case_number	case_name	n_sequences	n_changes	group_name	gt_candidates	test_status	initial_region_span	gap_history	best_candidates	direction_L1	rank_L1_L2	bc_breakpoints_target	gt_breakpoints_target	p_value_vs_L1	p_value_vs_L2	alternative_candidates
63	IGS-10285-CVDP-5E07523F-5968-4EAF-99D3-0FF692B7D24D	289	144	XEK	N/A	N/A	1-5,6-8,9-144	5-9 -> 	XEK.5 + B.1.1.434 + XEK.5	<<	N/A	5-6, 8-9	N/A	1.47e-14	0.00e+00	[], []
71	Denmark/DCGC-692189/2025	9	148	XFB	N/A	N/A	1-15,17-148	15-17	KP.2.3 + XFB.3	<<	N/A	15-16	N/A	2.16e-54	1.73e-13	[], []
71	OZ285853	9	151	XFB	N/A	N/A	1-138,139-141,144-151	138-144 -> 141-144	KP.3.1.1 + LF.7.1.8 + KP.3.1.1	>>	N/A	138-139, 141-142	N/A	1.26e-07	1.67e-189	[], []
72	BHR/25000004638/2025	5350	146	XEC	N/A	N/A	1-13,17-146	13-17	XEC.8 + XEC.2	<<	N/A	13-14	N/A	1.13e-21	5.71e-18	[], []
72	BHR/25020232316/2025	5350	149	XEC	N/A	N/A	1-4,5-13,15-149	4-15 -> 13-15	XEC.2 + XEC.25 + XEC.2	<<	N/A	4-5, 13-14	N/A	9.75e-26	4.14e-39	[], []
72	BHR/25040003778/2025	5350	144	XEC	N/A	N/A	1-4,7-144	4-7	NM.1 + XEC.13	<<	N/A	4-5	N/A	1.03e-212	6.04e-09	[], []
72	Denmark/DCGC-692047/2025	5350	145	XEC	N/A	N/A	1-9,16-145	9-16	XEC.25 + XEC.2	<<	N/A	9-10	N/A	3.54e-25	4.61e-17	[], []
72	Denmark/DCGC-692052/2025	5350	143	XEC	N/A	N/A	1-4,5-13,16-143	4-16 -> 13-16	XEC.24 + JN.1 + XEC.24	<<	N/A	4-5, 15-16	N/A	8.65e-26	1.59e-48	[], []
72	Denmark/DCGC-692055/2025	5350	147	XEC	N/A	N/A	1-5,6-11,18-147	5-18 -> 11-18	XEC.2 + XEC.25 + XEC.2	<<	N/A	5-6, 11-12	N/A	4.80e-17	5.43e-26	[], []
72	Denmark/DCGC-692133/2025	5350	149	XEC	N/A	N/A	1-5,16-149	5-16	LB.1.4.1 + XEC.2	<<	N/A	15-16	N/A	2.29e-145	2.36e-07	[], []
72	Denmark/DCGC-692246/2025	5350	145	XEC	N/A	N/A	1-16,17-145		KP.3.1.1 + XEC.2	<<	N/A	16-17	N/A	5.14e-63	2.55e-24	[], []
72	Japan/BRL25-0126/2025	5350	145	XEC	N/A	N/A	1-16,17-145		KP.3.1.1 + XEC.2	<<	N/A	16-17	N/A	3.40e-59	1.51e-36	[], []
72	Japan/BRL25-0174/2025	5350	145	XEC	N/A	N/A	1-142,143-145		XEC.15 + XEL.3	>>	N/A	142-143	N/A	5.28e-09	8.18e-101	[], []
72	OZ247414	5350	143	XEC	N/A	N/A	1-5,6-143		XEC.36 + XEC.14	<<	N/A	5-6	N/A	2.37e-15	1.55e-17	[], []
72	OZ247419	5350	147	XEC	N/A	N/A	1-6,10-147	6-10	XFB.3 + XEC.18	<<	N/A	6-7	N/A	4.01e-208	8.23e-09	[], []
72	OZ247681	5350	146	XEC	N/A	N/A	1-143,144-146		XEC.8 + LF.4	>>	N/A	143-144	N/A	5.20e-09	2.73e-106	[], []
72	OZ247716	5350	147	XEC	N/A	N/A	1-15,21-147	15-21	XEC.30 + XEC.2	<<	N/A	17-18	N/A	3.41e-20	2.42e-19	[], []
72	OZ247800	5350	143	XEC	N/A	N/A	1-6,7-143		KP.2.3.10 + XEC.14	<<	N/A	6-7	N/A	5.66e-148	2.58e-17	[], []
72	OZ249457	5350	136	XEC	N/A	N/A	1-14,18-136	14-18	XEC.32 + XEC.2	<<	N/A	14-15	N/A	2.60e-33	3.03e-25	[], []
72	OZ249462	5350	146	XEC	N/A	N/A	1-143,144-146		XEC.8 + LF.4	>>	N/A	143-144	N/A	5.17e-09	9.13e-107	[], []
72	OZ249475	5350	144	XEC	N/A	N/A	1-8,12-144	8-12	XEC.4.3 + XEC.2	<<	N/A	11-12	N/A	2.67e-45	1.07e-17	[], []
72	OZ249692	5350	145	XEC	N/A	N/A	1-142,143-145		XEC.8 + LF.4	>>	N/A	142-143	N/A	5.17e-09	4.09e-106	[], []
72	OZ249699	5350	135	XEC	N/A	N/A	1-14,18-135	14-18	XEC.32 + XEC.2	<<	N/A	14-15	N/A	2.56e-33	3.03e-25	[], []
72	OZ249708	5350	146	XEC	N/A	N/A	1-143,144-146		XEC.8 + LF.4	>>	N/A	143-144	N/A	5.17e-09	9.89e-107	[], []
72	OZ249750	5350	147	XEC	N/A	N/A	1-144,145-147		XEC.8 + LF.4	>>	N/A	144-145	N/A	5.20e-09	3.56e-106	[], []
72	OZ252346	5350	145	XEC	N/A	N/A	1-8,10-145	8-10	KP.3.3 + XEC.30	<<	N/A	8-9	N/A	4.35e-23	1.08e-10	[], []
72	OZ252347	5350	144	XEC	N/A	N/A	1-16,18-144	16-18	KP.3.3 + XEC.2	<<	N/A	16-17	N/A	1.51e-17	5.74e-22	[], []
72	OZ252376	5350	142	XEC	N/A	N/A	1-8,9-142		XFG.3 + XEC.17	<<	N/A	8-9	N/A	2.89e-244	4.34e-11	[], []
72	OZ252580	5350	136	XEC	N/A	N/A	1-11,16-136	11-16	XEC.4 + XEC.2	<<	N/A	13-14	N/A	8.72e-35	2.21e-24	[], []
72	OZ253886	5350	148	XEC	N/A	N/A	1-12,19-148	12-19	XEC.11 + XEC.2	<<	N/A	16-17	N/A	3.03e-27	8.21e-27	[], []
72	OZ253899	5350	144	XEC	N/A	N/A	1-13,17-144	13-17	XEC.6 + XEC.2	<<	N/A	13-14	N/A	8.80e-33	7.20e-25	[], []
72	OZ253914	5350	142	XEC	N/A	N/A	1-10,16-142	10-16	XEC.6 + XEC.2	<<	N/A	12-13	N/A	8.13e-33	6.85e-25	[], []
72	OZ253899	5350	144	XEC	N/A	N/A	1-13,17-144	13-17	XEC.6 + XEC.2	<<	N/A	13-14	N/A	8.80e-33	7.20e-25	[], []
72	OZ253930	5350	143	XEC	N/A	N/A	1-10,16-143	10-16	XEC.6 + XEC.2	<<	N/A	12-13	N/A	8.29e-33	6.85e-25	[], []
72	OZ255358	5350	135	XEC	N/A	N/A	1-10,50-135	10-50	XEC.29 + KP.3.1.1	<<	N/A	46-47	N/A	5.27e-03	1.14e-53	[], []
72	OZ256652	5350	145	XEC	N/A	N/A	1-13,17-145	13-17	XEC.6 + XEC.2	<<	N/A	13-14	N/A	9.44e-33	7.20e-25	[], []
72	OZ259254	5350	145	XEC	N/A	N/A	1-10,16-145	10-16	XEC.6 + XEC.2	<<	N/A	12-13	N/A	8.85e-33	6.85e-25	[], []
72	OZ260197	5350	140	XEC	N/A	N/A	1-45,49-140	45-49	XEC.39 + XEK.5	<<	N/A	48-49	N/A	1.39e-16	5.16e-60	[], []
72	USA/2607442/2025	5350	143	XEC	N/A	N/A	1-4,9-143	4-9	BA.5.11 + XEC.18	<<	N/A	5-6	N/A	0.00e+00	5.03e-08	[], []
72	USA/AL-CDC-LC1136375/2025	5350	147	XEC	N/A	N/A	1-4,17-147	4-17	ML.2 + XEC.8	<<	N/A	4-5	N/A	1.94e-89	1.36e-07	[], []
72	USA/AZ-CDC-LC1136724/2025	5350	146	XEC	N/A	N/A	1-10,14-29,30-146	10-30 -> 10-14	XEC.2.1 + JN.1.4 + XEC.2.1	<<	N/A	10-11, 29-30	N/A	1.51e-27	1.02e-67	[], []
72	USA/CA-CDC-2-8448546/2025	5350	144	XEC	N/A	N/A	1-5,6-9,13-144	5-13 -> 9-13	KP.3.3 + MC.33.1 + KP.3.3	<<	N/A	5-6, 9-10	N/A	2.31e-07	1.23e-156	[], []
72	USA/CA-CDPH-500146638/2025	5350	143	XEC	N/A	N/A	1-8,12-143	8-12	XEC.38 + XEC.2	<<	N/A	11-12	N/A	3.81e-28	4.46e-19	[], []
72	USA/CA-CDPH-500146752/2025	5350	139	XEC	N/A	N/A	1-5,7-8,9-139	5-9 -> 5-7	XEC.14 + GW.5.2 + XEC.14	<<	N/A	5-6, 8-9	N/A	7.27e-09	0.00e+00	[], []
72	USA/CA-CDPH-500146814/2025	5350	146	XEC	N/A	N/A	1-138,140-146	138-140	XEC.8 + ML.1	>>	N/A	138-139	N/A	7.03e-08	8.68e-105	[], []
72	USA/CA-CDPH-500146886/2025	5350	144	XEC	N/A	N/A	1-8,9-11,14-144	8-14 -> 11-14	XEC.8 + LC.1 + XEC.8	<<	N/A	8-9, 11-12	N/A	1.86e-08	7.77e-122	[], []
72	USA/CA-CDPH-500146959/2025	5350	139	XEC	N/A	N/A	1-5,13-139	5-13	XEC.4.3 + XEC.28	<<	N/A	12-13	N/A	3.81e-42	3.85e-17	[], []
72	USA/CA-CDPH-500146960/2025	5350	139	XEC	N/A	N/A	1-4,5-139		XEC.4.3 + XEC.14	<<	N/A	4-5	N/A	1.08e-27	3.85e-17	[], []
72	USA/CA-CDPH-500146970/2025	5350	143	XEC	N/A	N/A	1-135,141-143	135-141	XEC.4 + MC.11	>>	N/A	140-141	N/A	2.26e-06	8.78e-121	[], []
72	USA/CA-CDPH-500146971/2025	5350	143	XEC	N/A	N/A	1-3,4-6,7-143	3-7 -> 	XEC.32 + XBB.1.5.32 + XEC.32	<<	N/A	3-4, 6-7	N/A	1.29e-20	0.00e+00	[], []
72	USA/CA-CDPH-500146973/2025	5350	140	XEC	N/A	N/A	1-4,5-140		XBB.2.3.11 + XEC.32	<<	N/A	4-5	N/A	0.00e+00	1.40e-14	[], []
72	USA/CA-CDPH-500147141/2025	5350	145	XEC	N/A	N/A	1-3,15-145	3-15	BF.7.14.4 + XEC.2	<<	N/A	3-4	N/A	0.00e+00	1.15e-17	[], []
72	USA/CA-LACPHL-AY11141/2025	5350	147	XEC	N/A	N/A	1-3,6-7,8-147	3-8 -> 3-6	XEC.2 + XEC.4.1 + XEC.2	<<	N/A	4-5, 7-8	N/A	7.86e-16	6.82e-52	[], []
72	USA/CA-LACPHL-AY11147/2025	5350	145	XEC	N/A	N/A	1-14,16-145	14-16	XEC.33 + XEC.2	<<	N/A	14-15	N/A	5.46e-32	3.98e-24	[], []
72	USA/CA-LACPHL-AY11224/2025	5350	147	XEC	N/A	N/A	1-12,15-147	12-15	XEC.22 + KP.3.3	<<	N/A	14-15	N/A	6.95e-48	2.62e-18	[], []
72	USA/CA-LACPHL-AY11296/2025	5350	140	XEC	N/A	N/A	1-137,138-140		XEC.4 + BF.5.2	>>	N/A	137-138	N/A	5.25e-09	0.00e+00	[], []
72	USA/CA-LACPHL-AY11453/2025	5350	146	XEC	N/A	N/A	1-12,26-146	12-26	XEC.4 + XEC.2	<<	N/A	12-13	N/A	4.25e-26	9.34e-25	[], []
72	USA/CA-LACPHL-AY11538/2025	5350	145	XEC	N/A	N/A	1-4,6-14,15-145	4-15 -> 4-6	XEC.2 + XEC.9 + XEC.2	<<	N/A	4-5, 14-15	N/A	1.20e-23	2.75e-33	[], []
72	USA/CA-LACPHL-AY12004/2025	5350	141	XEC	N/A	N/A	1-3,5-141	3-5	KP.2.5 + XEC.14	<<	N/A	3-4	N/A	7.13e-145	1.66e-17	[], []
72	USA/CA-LACPHL-AY12040/2025	5350	145	XEC	N/A	N/A	1-12,26-145	12-26	XEC.4 + XEC.2	<<	N/A	12-13	N/A	4.25e-26	9.34e-25	[], []
72	USA/CA-LACPHL-AY12077/2025	5350	147	XEC	N/A	N/A	1-10,15-147	10-15	XEC.5 + XEC.2	<<	N/A	13-14	N/A	1.29e-28	4.90e-25	[], []
72	USA/DC-CDC-2-8448731/2025	5350	146	XEC	N/A	N/A	1-12,18-146	12-18	XEC.33 + XEC.2	<<	N/A	15-16	N/A	5.15e-09	5.20e-19	[], []
72	USA/DE-CDC-LC1136200/2025	5350	143	XEC	N/A	N/A	1-140,141-143		XEC.32 + LZ.5	>>	N/A	140-141	N/A	8.36e-09	1.63e-101	[], []
72	USA/DE-USAFSAM-S23724/2025	5350	141	XEC	N/A	N/A	1-138,139-141		XEC.32 + LZ.5	>>	N/A	138-139	N/A	8.32e-09	9.36e-101	[], []
72	USA/FL-CDC-LC1136791/2025	5350	146	XEC	N/A	N/A	1-15,30-146	15-30	KP.3.1.1 + XEC.25	<<	N/A	29-30	N/A	4.96e-74	2.08e-18	[], []
72	USA/IL-RIPHL_124021_G/2025	5350	145	XEC	N/A	N/A	1-5,7-145	5-7	KP.2.2 + XEC.2	<<	N/A	5-6	N/A	1.09e-87	1.05e-11	[], []
72	USA/IL-RIPHL_124096_G/2025	5350	147	XEC	N/A	N/A	1-6,11-147	6-11	KP.2.3.7 + XEC.14	<<	N/A	6-7	N/A	1.73e-154	5.05e-17	[], []
72	USA/IL-RIPHL_124110_G/2025	5350	145	XEC	N/A	N/A	1-4,9-145	4-9	KP.2.3.7 + XEC.14	<<	N/A	4-5	N/A	1.73e-154	3.47e-17	[], []
72	USA/IL-RIPHL_124115_G/2025	5350	144	XEC	N/A	N/A	1-4,7-144	4-7	JN.1.61 + XEC.2	<<	N/A	4-5	N/A	5.80e-100	7.00e-08	[], []
72	USA/IL-USAFSAM-S23723/2025	5350	142	XEC	N/A	N/A	1-11,13-16,17-142	11-17 -> 11-13	XEC.4 + JN.1.39 + XEC.4	<<	N/A	11-12, 16-17	N/A	1.98e-12	2.29e-86	[], []
72	USA/IVY-G25Y94R9/2025	5350	142	XEC	N/A	N/A	1-3,5-15,16-142	3-16 -> 3-5	XEC.2 + XEC.18 + XEC.2	<<	N/A	3-4, 15-16	N/A	1.29e-30	3.16e-20	[], []
72	USA/IVY-G25Y98H5/2025	5350	143	XEC	N/A	N/A	1-5,7-143	5-7	XEC.15 + XEC.2	<<	N/A	5-6	N/A	2.97e-19	7.14e-16	[], []
72	USA/IVY-G25Z06J6/2025	5350	151	XEC	N/A	N/A	1-13,33-151	13-33	XEC.33 + XEC.2	<<	N/A	13-14	N/A	8.07e-34	3.96e-24	[], []
72	USA/LA-CDC-2-8448566/2025	5350	146	XEC	N/A	N/A	1-9,13-146	9-13	XEC.9 + XEC.2	<<	N/A	12-13	N/A	5.51e-16	7.29e-24	[], []
72	USA/LA-CDC-LC1137035/2025	5350	141	XEC	N/A	N/A	1-3,5-141	3-5	KP.2.5 + XEC.14	<<	N/A	3-4	N/A	1.80e-138	1.66e-17	[], []
72	USA/MA-MASPHL-13857/2025	5350	145	XEC	N/A	N/A	1-134,135-145		XEC.2 + JN.1.4	>>	N/A	134-135	N/A	6.64e-28	1.23e-40	[], []
72	USA/MA-MASPHL-13878/2025	5350	146	XEC	N/A	N/A	1-10,11-30,39-146	10-39 -> 30-39	XEC.31 + JN.1.1 + XEC.31	<<	N/A	10-11, 38-39	N/A	1.20e-27	1.01e-73	[], []
72	USA/MA-MASPHL-13989/2025	5350	149	XEC	N/A	N/A	1-9,10-15,16-149	9-16 -> 	XEC.19 + KP.2.3 + XEC.19	<<	N/A	9-10, 15-16	N/A	3.43e-20	8.02e-82	[], []
72	USA/MI-MDHHS-SC45757/2025	5350	142	XEC	N/A	N/A	1-14,16-142	14-16	KP.3.1.1 + XEC.19	<<	N/A	14-15	N/A	1.86e-73	2.83e-16	[], []
72	USA/MI-UM-10063263439/2025	5350	151	XEC	N/A	N/A	1-11,16-151	11-16	XEC.8 + XEC.2	<<	N/A	13-14	N/A	3.82e-31	1.29e-12	[], []
72	USA/MN-MDH-46757/2025	5350	147	XEC	N/A	N/A	1-3,6-9,10-147	3-10 -> 3-6	XEC.32 + BR.3 + XEC.32	<<	N/A	5-6, 9-10	N/A	6.38e-15	0.00e+00	[], []
72	USA/MT-MTPHL-4166796/2025	5350	141	XEC	N/A	N/A	1-3,4-141		XEC.4.6 + XEC.2	<<	N/A	3-4	N/A	1.84e-42	3.74e-09	[], []
72	USA/NC-CDC-LC1136794/2025	5350	142	XEC	N/A	N/A	1-13,15-142	13-15	MC.24 + XEC.2	<<	N/A	13-14	N/A	3.82e-118	5.39e-21	[], []
72	USA/CA-LACPHL-AY12004/2025	5350	141	XEC	N/A	N/A	1-3,5-141	3-5	KP.2.5 + XEC.14	<<	N/A	3-4	N/A	7.13e-145	1.66e-17	[], []
72	USA/NMDOH-2025013208/2025	5350	145	XEC	N/A	N/A	1-12,16-145	12-16	KP.3.1.1 + XEC.27	<<	N/A	15-16	N/A	5.14e-55	2.03e-08	[], []
72	USA/NY-CDC-LC1135259/2025	5350	147	XEC	N/A	N/A	1-6,7-15,17-147	6-17 -> 15-17	KP.3.3 + KS.1 + KP.3.3	<<	N/A	6-7, 16-17	N/A	1.23e-21	4.75e-90	[], []
72	USA/NY-CDC-LC1136530/2025	5350	144	XEC	N/A	N/A	1-5,6-144		BQ.1.1.7 + XEC.8	<<	N/A	5-6	N/A	0.00e+00	2.51e-18	[], []
72	USA/NY-CDC-LC1136873/2025	5350	147	XEC	N/A	N/A	1-6,8-147	6-8	XEC.9 + XEC.2	<<	N/A	6-7	N/A	1.59e+01	5.85e-16	[], []
72	USA/NY-NYCPHL-019769/2025	5350	140	XEC	N/A	N/A	1-4,7-140	4-7	BA.5.1.30 + XEC.2	<<	N/A	4-5	N/A	0.00e+00	2.60e-10	[], []
72	USA/NY-PRL-250318_81E02/2025	5350	142	XEC	N/A	N/A	1-12,14-142	12-14	XEC.18.3 + XEC.2	<<	N/A	12-13	N/A	2.18e-46	1.05e-17	[], []
72	USA/NY-PRL-250318_81E03/2025	5350	140	XEC	N/A	N/A	1-4,5-140		XBC.1.3.1 + XEC.14	<<	N/A	4-5	N/A	0.00e+00	9.94e-20	[], []
72	USA/NY-PRL-250325_82H02/2025	5350	141	XEC	N/A	N/A	1-3,5-6,7-141	3-7 -> 3-5	XEC.2 + XEC.25 + XEC.2	<<	N/A	4-5, 6-7	N/A	5.00e-17	5.21e-25	[], []
72	USA/NY-PRL-250401_82H04/2025	5350	140	XEC	N/A	N/A	1-10,11-13,14-140	10-14 -> 	XEC.2 + B.1.561 + XEC.2	<<	N/A	10-11, 13-14	N/A	9.48e-25	0.00e+00	[], []
72	USA/NY-PRL-250422_82D10/2025	5350	146	XEC	N/A	N/A	1-6,8-146	6-8	XEC.9 + XEC.2	<<	N/A	6-7	N/A	1.65e+01	5.82e-16	[], []
72	USA/NY-PRL-250506_81E06/2025	5350	141	XEC	N/A	N/A	1-14,15-141		KP.3.3 + XEC.2	<<	N/A	14-15	N/A	6.20e-29	3.56e-21	[], []
72	USA/OK-CDC-2-8448976/2025	5350	142	XEC	N/A	N/A	1-13,15-142	13-15	JN.1.38 + XEC.2	<<	N/A	13-14	N/A	1.34e-112	1.40e-21	[], []
72	USA/OK-CDC-2-8506526/2025	5350	143	XEC	N/A	N/A	1-10,14-143	10-14	XEC.15 + XEC.2	<<	N/A	13-14	N/A	2.58e-16	1.53e-24	[], []
72	USA/OSPHL10236/2025	5350	142	XEC	N/A	N/A	1-13,16-142	13-16	XEC.30 + XEC.2	<<	N/A	13-14	N/A	7.84e-15	1.65e-24	[], []
72	USA/PA-CDC-LC1136045/2025	5350	143	XEC	N/A	N/A	1-11,18-143	11-18	XEC.29 + XEC.39	<<	N/A	11-12	N/A	2.29e-15	3.66e-07	[], []
72	USA/CA-LACPHL-AY11147/2025	5350	145	XEC	N/A	N/A	1-14,16-145	14-16	XEC.33 + XEC.2	<<	N/A	14-15	N/A	5.46e-32	3.98e-24	[], []
72	USA/PA-CDC-LC1136147/2025	5350	143	XEC	N/A	N/A	1-23,25-143	23-25	JN.1 + XEC.2	<<	N/A	23-24	N/A	5.50e-37	2.27e-15	[], []
72	USA/SC-CDC-2-8448555/2025	5350	144	XEC	N/A	N/A	1-4,10-144	4-10	KS.1.1.1 + XEC.13	<<	N/A	4-5	N/A	5.21e-147	5.92e-09	[], []
72	USA/SC-CDC-LC1134656/2025	5350	141	XEC	N/A	N/A	1-131,133-141	131-133	XEC.18 + XEC.27	>>	N/A	131-132	N/A	9.62e-17	2.87e-44	[], []
72	USA/SD-CDC-2-8398256/2025	5350	145	XEC	N/A	N/A	1-4,6-145	4-6	JN.1.59 + XEC.14	<<	N/A	4-5	N/A	1.22e-105	9.13e-16	[], []
72	USA/TN-CDC-LC1135518/2025	5350	145	XEC	N/A	N/A	1-8,13-145	8-13	XEC.4.3 + XEC.2	<<	N/A	11-12	N/A	4.38e-36	1.07e-17	[], []
72	USA/TN-SPHL-1120/2025	5350	146	XEC	N/A	N/A	1-137,143-146	137-143	KP.3.3 + KP.2.2	>>	N/A	142-143	N/A	7.77e-06	1.25e-91	[], []
72	USA/TX-USAFSAM-S23573/2025	5350	144	XEC	N/A	N/A	1-140,141-144		XEC.39 + MC.28.1.1	>>	N/A	140-141	N/A	9.45e-16	2.01e-177	[], []
72	USA/VA-CAV_VAS3N_00022765_01/2025	5350	140	XEC	N/A	N/A	1-5,8-140	5-8	LE.1 + XEC.18	<<	N/A	5-6	N/A	4.15e-98	5.48e-08	[], []
72	USA/VA-USAFSAM-S23569/2025	5350	143	XEC	N/A	N/A	1-16,17-143		KP.3.1.1 + XEC.2	<<	N/A	16-17	N/A	4.77e-63	6.45e-25	[], []
72	USA/VT-25-003495-WGS-01/2025	5350	144	XEC	N/A	N/A	1-14,16-144	14-16	XEC.33 + XEC.2	<<	N/A	14-15	N/A	4.89e-32	3.98e-24	[], []
72	USA/VT-25-003503-WGS-01/2025	5350	143	XEC	N/A	N/A	1-14,16-143	14-16	XEC.33 + XEC.2	<<	N/A	14-15	N/A	4.89e-32	3.98e-24	[], []
72	USA/VT-25-003998-WGS-01/2025	5350	143	XEC	N/A	N/A	1-12,15-143	12-15	XEC.22 + XEC.2	<<	N/A	12-13	N/A	2.60e-51	1.05e-17	[], []
72	USA/CA-LACPHL-AY11147/2025	5350	145	XEC	N/A	N/A	1-14,16-145	14-16	XEC.33 + XEC.2	<<	N/A	14-15	N/A	5.46e-32	3.98e-24	[], []
72	IGS-10285-CVDP-0398E8C9-B516-48A2-86FD-3E54BF5C21F7	5350	144	XEC	N/A	N/A	1-17,18-144		KP.3.1.1 + XEC.9	<<	N/A	17-18	N/A	4.62e-76	3.24e-24	[], []
72	IGS-10285-CVDP-336E7E7C-A753-4F02-8767-9C96D4FFF043	5350	145	XEC	N/A	N/A	1-5,9-145	5-9	KP.2.3.13 + XEC.14	<<	N/A	5-6	N/A	9.57e-156	1.49e-23	[], []
72	IGS-10285-CVDP-3F05C326-1A96-41EB-A33D-E8C815FBAD27	5350	148	XEC	N/A	N/A	1-7,18-148	7-18	JN.1.7.5 + XEC.2	<<	N/A	16-17	N/A	3.93e-121	2.93e-39	[], []
72	IGS-10285-CVDP-4CC641EA-D8D1-4993-9310-51B7F11A72A7	5350	151	XEC	N/A	N/A	1-9,10-14,19-151	9-19 -> 14-19	XEC.14 + JG.2 + XEC.14	<<	N/A	9-10, 14-15	N/A	4.50e-21	0.00e+00	[], []
72	IGS-10285-CVDP-5514ABAB-1EBE-40B9-AD35-BB8653DA8DC4	5350	142	XEC	N/A	N/A	1-4,5-6,7-142	4-7 -> 	XEC.2 + XEC.1 + XEC.2	<<	N/A	4-5, 6-7	N/A	6.09e-10	5.45e-37	[], []
72	IGS-10285-CVDP-5D565D61-4013-4E04-BC27-A4C69F4AEB42	5350	148	XEC	N/A	N/A	1-8,9-13,17-148	8-17 -> 13-17	XEC.14 + JG.2 + XEC.14	<<	N/A	8-9, 13-14	N/A	4.50e-21	0.00e+00	[], []
72	IGS-10285-CVDP-7035C5F5-2143-4E09-9861-E8C8C4DF8C86	5350	146	XEC	N/A	N/A	1-5,9-146	5-9	KP.2.3.13 + XEC.14	<<	N/A	5-6	N/A	9.57e-156	1.49e-23	[], []
72	IGS-10285-CVDP-BA12F5F9-8A6C-421B-9AED-9577268198D2	5350	147	XEC	N/A	N/A	1-5,10-147	5-10	NY.13 + XEC.2	<<	N/A	6-7	N/A	1.09e-149	1.10e-09	[], []
72	IGS-10285-CVDP-C9583D6A-0A9C-425E-AAB8-A1943D5F1208	5350	140	XEC	N/A	N/A	1-129,132-140	129-132	XEC.18 + XEK.1	>>	N/A	129-130	N/A	2.87e-09	1.98e-54	[], []
72	IGS-10285-CVDP-D4306C2B-0C5B-4513-BF63-848147D0A912	5350	146	XEC	N/A	N/A	1-136,139-146	136-139	XEC.32 + KP.3.3.4	>>	N/A	136-137	N/A	1.05e-12	3.23e-71	[], []
72	IGS-10285-CVDP-336E7E7C-A753-4F02-8767-9C96D4FFF043	5350	145	XEC	N/A	N/A	1-5,9-145	5-9	KP.2.3.13 + XEC.14	<<	N/A	5-6	N/A	9.57e-156	1.49e-23	[], []
72	IGS-10285-CVDP-F81870C3-13A3-4CE6-8567-7BF50276D37D	5350	146	XEC	N/A	N/A	1-8,13-146	8-13	XEC.39 + XEC.2	<<	N/A	12-13	N/A	3.76e-31	3.57e-24	[], []
78	OZ288079	72	143	XFC	N/A	N/A	1-123,124-138,141-143	123-141 -> 138-141	XFC.1 + JN.1.9 + XFC.1	>>	N/A	123-124, 140-141	N/A	3.78e-25	4.97e-148	[], []
78	OZ288142	72	141	XFC	N/A	N/A	1-122,123-138,139-141	122-139 -> 	XFC.1 + JN.1.9 + XFC.1	>>	N/A	122-123, 138-139	N/A	3.78e-25	2.11e-135	[], []
78	USA/CA-LACPHL-AY11434/2025	72	148	XFC	N/A	N/A	1-6,8-148	6-8	LP.8.1 + XFC.1	<<	N/A	6-7	N/A	9.62e-40	4.69e-12	[], []
78	USA/CA-LACPHL-AY11873/2025	72	151	XFC	N/A	N/A	1-132,133-151		XFC.1 + JN.1.9	>>	N/A	132-133	N/A	1.50e-16	3.09e-140	[], []
78	USA/CA-LACPHL-AY11904/2025	72	152	XFC	N/A	N/A	1-133,134-152		XFC.1 + JN.1.9	>>	N/A	133-134	N/A	1.49e-16	5.56e-147	[], []
78	USA/CA-LACPHL-AY12024/2025	72	151	XFC	N/A	N/A	1-132,133-151		XFC.1 + JN.1.9	>>	N/A	132-133	N/A	1.49e-16	1.11e-146	[], []
78	USA/CA-LACPHL-AY12139/2025	72	151	XFC	N/A	N/A	1-14,18-151	14-18	NY.3 + XFC.1	<<	N/A	17-18	N/A	6.67e-86	9.60e-22	[], []
78	USA/CA-LACPHL-AY12211/2025	72	148	XFC	N/A	N/A	1-129,130-148		XFC.1 + JN.1.9	>>	N/A	129-130	N/A	1.50e-16	4.36e-152	[], []
78	USA/CA-LACPHL-AY12402/2025	72	154	XFC	N/A	N/A	1-135,136-154		XFC.1 + JN.1.9	>>	N/A	135-136	N/A	1.50e-16	3.04e-152	[], []
78	USA/CA-LACPHL-AY12567/2025	72	155	XFC	N/A	N/A	1-134,136-152,153-155	134-153 -> 134-136	XFC.1 + JN.1.7 + XFC.1	>>	N/A	134-135, 152-153	N/A	2.68e-23	7.82e-130	[], []
78	USA/CA-LACPHL-AY12730/2025	72	150	XFC	N/A	N/A	1-130,131-150		XFC.1 + JN.1.9	>>	N/A	130-131	N/A	8.89e-23	2.22e-152	[], []
78	USA/CA-LACPHL-AY13055/2025	72	157	XFC	N/A	N/A	1-18,21-157	18-21	LP.8.1.1 + XFC.1	<<	N/A	20-21	N/A	1.86e-43	7.06e-27	[], []
78	USA/CA-LACPHL-AY13072/2025	72	151	XFC	N/A	N/A	1-131,132-151		XFC.1 + JN.1.9	>>	N/A	131-132	N/A	1.78e-22	1.47e-145	[], []
78	USA/IVY-G25Z05G8/2025	72	146	XFC	N/A	N/A	1-132,134-139,140-146	132-140 -> 132-134	XFC.1 + MC.25 + XFC.1	>>	N/A	132-133, 139-140	N/A	4.85e-09	1.36e-215	[], []
